Feature,Coefficient
Attendance,2.2896286188632975
Hours_Studied,1.7559482650147566
Access_to_Resources_Low,-0.8371808970073787
Parental_Involvement_Low,-0.8028832143998564
Previous_Scores,0.7050732560838701
Tutoring_Sessions,0.6254432981259874
Family_Income_Low,-0.5417532662984387
Parental_Involvement_Medium,-0.532934371244757
Peer_Influence_Positive,0.5143365196462681
Access_to_Resources_Medium,-0.5139721873340306
Motivation_Level_Low,-0.47341300900682004
Distance_from_Home_Near,0.4152891623638013
Family_Income_Medium,-0.31117648423877986
Teacher_Quality_Low,-0.300329875217986
Extracurricular_Activities_Yes,0.28515517383088934
